ZIP,STATE,ZCTA,STATE_CODE
10922,NY,10922,36
10923,NY,10923,36
10924,NY,10924,36
10925,NY,10925,36
10926,NY,10926,36
10927,NY,10927,36
10928,NY,10928,36
10930,NY,10930,36
10931,NY,10931,36
10932,NY,10932,36
10933,NY,10933,36
10940,NY,10940,36
10941,NY,10941,36
10949,NY,10950,36
10950,NY,10950,36
10952,NY,10952,36
10953,NY,10953,36
10954,NY,10954,36
10956,NY,10956,36
10958,NY,10958,36
10959,NY,10990,36
10960,NY,10960,36
10962,NY,10962,36
10963,NY,10963,36
10964,NY,10964,36
10965,NY,10965,36
10968,NY,10968,36
10969,NY,10969,36
10970,NY,10970,36
10973,NY,10973,36
10974,NY,10974,36
10975,NY,10975,36
10976,NY,10976,36
10977,NY,10977,36
10979,NY,10979,36
10980,NY,10980,36
10981,NY,10918,36
10982,NY,10901,36
10983,NY,10983,36
10984,NY,10984,36
10985,NY,10985,36
10986,NY,10986,36
10987,NY,10987,36
10988,NY,10988,36
10989,NY,10989,36
10990,NY,10990,36
10992,NY,10992,36
10993,NY,10993,36
10994,NY,10994,36
10996,NY,10996,36
10997,NY,10996,36
10998,NY,10998,36
11001,NY,11001,36
11002,NY,11001,36
11003,NY,11003,36
11004,NY,11004,36
11005,NY,11005,36
11010,NY,11010,36
11020,NY,11020,36
11021,NY,11021,36
11022,NY,11021,36
11023,NY,11023,36
11024,NY,11024,36
11026,NY,11021,36
11027,NY,11021,36
11030,NY,11030,36
11040,NY,11040,36
11042,NY,11042,36
11050,NY,11050,36
11051,NY,11050,36
11052,NY,11050,36
11053,NY,11050,36
11054,NY,11050,36
11055,NY,11050,36
11096,NY,11096,36
11101,NY,11101,36
11102,NY,11102,36
11103,NY,11103,36
11104,NY,11104,36
11105,NY,11105,36
11106,NY,11106,36
11109,NY,11109,36
11120,NY,11101,36
11201,NY,11201,36
11202,NY,11201,36
11203,NY,11203,36
11204,NY,11204,36
11205,NY,11205,36
11206,NY,11206,36
11207,NY,11207,36
11208,NY,11208,36
11209,NY,11209,36
11210,NY,11210,36
11211,NY,11211,36
11212,NY,11212,36
11213,NY,11213,36
11214,NY,11214,36
11215,NY,11215,36
11216,NY,11216,36
11217,NY,11217,36
11218,NY,11218,36
11219,NY,11219,36
11220,NY,11220,36
11221,NY,11221,36
11222,NY,11222,36
11223,NY,11223,36
11224,NY,11224,36
11225,NY,11225,36
11226,NY,11226,36
11228,NY,11228,36
11229,NY,11229,36
11230,NY,11230,36
11231,NY,11231,36
11232,NY,11232,36
11233,NY,11233,36
11234,NY,11234,36
11235,NY,11235,36
11236,NY,11236,36
11237,NY,11237,36
11238,NY,11238,36
11239,NY,11239,36
11241,NY,11201,36
11242,NY,11201,36
11243,NY,11217,36
11245,NY,11201,36
11247,NY,11216,36
11249,NY,11211,36
11251,NY,11211,36
11252,NY,11209,36
11256,NY,11208,36
11351,NY,11351,36
11352,NY,11355,36
11354,NY,11354,36
11355,NY,11355,36
11356,NY,11356,36
11357,NY,11357,36
11358,NY,11358,36
11359,NY,11359,36
11360,NY,11360,36
11361,NY,11361,36
11362,NY,11362,36
11363,NY,11363,36
11364,NY,11364,36
11365,NY,11365,36
11366,NY,11366,36
11367,NY,11367,36
11368,NY,11368,36
11369,NY,11369,36
11370,NY,11370,36
11371,NY,11371,36
11372,NY,11372,36
11373,NY,11373,36
11374,NY,11374,36
11375,NY,11375,36
11377,NY,11377,36
11378,NY,11378,36
11379,NY,11379,36
11380,NY,11373,36
11381,NY,11379,36
11385,NY,11385,36
11386,NY,11385,36
11405,NY,11433,36
11411,NY,11411,36
11412,NY,11412,36
11413,NY,11413,36
11414,NY,11414,36
11415,NY,11415,36
11416,NY,11416,36
11417,NY,11417,36
11418,NY,11418,36
11419,NY,11419,36
11420,NY,11420,36
11421,NY,11421,36
11422,NY,11422,36
11423,NY,11423,36
11424,NY,11424,36
11425,NY,11425,36
11426,NY,11426,36
11427,NY,11427,36
11428,NY,11428,36
11429,NY,11429,36
11430,NY,11430,36
11431,NY,11432,36
11432,NY,11432,36
11433,NY,11433,36
11434,NY,11434,36
11435,NY,11435,36
11436,NY,11436,36
11439,NY,11432,36
11451,NY,11451,36
11499,NY,11430,36
11501,NY,11501,36
11507,NY,11507,36
11509,NY,11509,36
11510,NY,11510,36
11514,NY,11514,36
11516,NY,11516,36
11518,NY,11518,36
11520,NY,11520,36
11530,NY,11530,36
11531,NY,11530,36
11542,NY,11542,36
11545,NY,11545,36
11547,NY,11547,36
11548,NY,11548,36
11549,NY,11549,36
11550,NY,11550,36
11551,NY,11550,36
11552,NY,11552,36
11553,NY,11553,36
11554,NY,11554,36
11555,NY,11553,36
11556,NY,11556,36
11557,NY,11557,36
11558,NY,11558,36
11559,NY,11559,36
11560,NY,11560,36
11561,NY,11561,36
11563,NY,11563,36
11565,NY,11565,36
11566,NY,11566,36
11568,NY,11568,36
11569,NY,11569,36
11570,NY,11570,36
11571,NY,11570,36
11572,NY,11572,36
11575,NY,11575,36
11576,NY,11576,36
11577,NY,11577,36
11579,NY,11579,36
11580,NY,11580,36
11581,NY,11581,36
11582,NY,11580,36
11590,NY,11590,36
11596,NY,11596,36
11598,NY,11598,36
11599,NY,11530,36
11690,NY,11691,36
11691,NY,11691,36
11692,NY,11692,36
11693,NY,11693,36
11694,NY,11694,36
11695,NY,11693,36
11697,NY,11697,36
11701,NY,11701,36
11702,NY,11702,36
11703,NY,11703,36
11704,NY,11704,36
11705,NY,11705,36
11706,NY,11706,36
11707,NY,11702,36
11709,NY,11709,36
11710,NY,11710,36
11713,NY,11713,36
11714,NY,11714,36
11715,NY,11715,36
11716,NY,11716,36
11717,NY,11717,36
11718,NY,11718,36
11719,NY,11719,36
11720,NY,11720,36
11721,NY,11721,36
11722,NY,11722,36
11724,NY,11724,36
11725,NY,11725,36
11726,NY,11726,36
11727,NY,11727,36
11729,NY,11729,36
11730,NY,11730,36
11731,NY,11731,36
11732,NY,11732,36
11733,NY,11733,36
11735,NY,11735,36
11737,NY,11735,36
11738,NY,11738,36
11739,NY,11739,36
11740,NY,11740,36
11741,NY,11741,36
11742,NY,11742,36
11743,NY,11743,36
11746,NY,11746,36
11747,NY,11747,36
11749,NY,11749,36
11751,NY,11751,36
11752,NY,11752,36
11753,NY,11753,36
11754,NY,11754,36
11755,NY,11755,36
11756,NY,11756,36
11757,NY,11757,36
11758,NY,11758,36
11760,NY,11788,36
11762,NY,11762,36
11763,NY,11763,36
11764,NY,11764,36
11765,NY,11765,36
11766,NY,11766,36
11767,NY,11767,36
11768,NY,11768,36
11769,NY,11769,36
11770,NY,11770,36
11771,NY,11771,36
11772,NY,11772,36
11773,NY,11791,36
11775,NY,11747,36
11776,NY,11776,36
11777,NY,11777,36
11778,NY,11778,36
11779,NY,11779,36
11780,NY,11780,36
11782,NY,11782,36
11783,NY,11783,36
11784,NY,11784,36
11786,NY,11786,36
11787,NY,11787,36
11788,NY,11788,36
11789,NY,11789,36
11790,NY,11790,36
11791,NY,11791,36
11792,NY,11792,36
11793,NY,11793,36
11794,NY,11794,36
11795,NY,11795,36
11796,NY,11796,36
11797,NY,11797,36
11798,NY,11798,36
11801,NY,11801,36
11802,NY,11801,36
11803,NY,11803,36
11804,NY,11804,36
11815,NY,11801,36
11853,NY,11590,36
11901,NY,11901,36
11930,NY,11930,36
11931,NY,11931,36
11932,NY,11932,36
11933,NY,11933,36
11934,NY,11934,36
11935,NY,11935,36
11937,NY,11937,36
11939,NY,11939,36
11940,NY,11940,36
11941,NY,11941,36
11942,NY,11942,36
11944,NY,11944,36
11946,NY,11946,36
11947,NY,11947,36
11948,NY,11948,36
11949,NY,11949,36
11950,NY,11950,36
11951,NY,11951,36
11952,NY,11952,36
11953,NY,11953,36
11954,NY,11954,36
11955,NY,11955,36
11956,NY,11956,36
11957,NY,11957,36
11958,NY,11958,36
11959,NY,11959,36
11960,NY,11960,36
11961,NY,11961,36
11962,NY,11962,36
11963,NY,11963,36
11964,NY,11964,36
11965,NY,11965,36
11967,NY,11967,36
11968,NY,11968,36
11969,NY,11968,36
11970,NY,11970,36
11971,NY,11971,36
11972,NY,11972,36
11973,NY,11973,36
11975,NY,11975,36
11976,NY,11976,36
11977,NY,11977,36
11978,NY,11978,36
11980,NY,11980,36
12007,NY,12007,36
12008,NY,12008,36
12009,NY,12009,36
12010,NY,12010,36
12015,NY,12015,36
12016,NY,12010,36
12017,NY,12017,36
12018,NY,12018,36
12019,NY,12019,36
12020,NY,12020,36
12022,NY,12022,36
12023,NY,12023,36
12024,NY,12024,36
12025,NY,12025,36
12027,NY,12027,36
12028,NY,12028,36
12029,NY,12029,36
12031,NY,12031,36
12032,NY,12032,36
12033,NY,12033,36
12035,NY,12035,36
12036,NY,12036,36
12037,NY,12037,36
12040,NY,12040,36
12041,NY,12041,36
12042,NY,12042,36
12043,NY,12043,36
12045,NY,12045,36
12046,NY,12046,36
12047,NY,12047,36
12050,NY,12173,36
12051,NY,12051,36
12052,NY,12052,36
12053,NY,12053,36
12054,NY,12054,36
12055,NY,12193,36
12056,NY,12056,36
12057,NY,12057,36
12058,NY,12058,36
12059,NY,12059,36
12060,NY,12060,36
12061,NY,12061,36
12062,NY,12062,36
12063,NY,12063,36
12064,NY,12064,36
12065,NY,12065,36
12066,NY,12066,36
12067,NY,12067,36
12068,NY,12068,36
12069,NY,12069,36
12070,NY,12070,36
12071,NY,12071,36
12072,NY,12072,36
12073,NY,12157,36
12074,NY,12074,36
12075,NY,12075,36
12076,NY,12076,36
12077,NY,12077,36
12078,NY,12078,36
12082,NY,12052,36
12083,NY,12083,36
12084,NY,12084,36
12085,NY,12085,36
12086,NY,12086,36
12087,NY,12087,36
12089,NY,12089,36
12090,NY,12090,36
12092,NY,12092,36
12093,NY,12093,36
12094,NY,12094,36
12095,NY,12095,36
12106,NY,12106,36
12107,NY,12009,36
12108,NY,12108,36
12110,NY,12110,36
12115,NY,12115,36
12116,NY,12116,36
12117,NY,12117,36
12118,NY,12118,36
12120,NY,12120,36
12121,NY,12121,36
12122,NY,12122,36
12123,NY,12123,36
12124,NY,12124,36
12125,NY,12125,36
12128,NY,12110,36
12130,NY,12130,36
12131,NY,12131,36
12132,NY,12132,36
12133,NY,12057,36
12134,NY,12134,36
12136,NY,12136,36
12137,NY,12137,36
12138,NY,12138,36
12139,NY,12139,36
12140,NY,12140,36
12141,NY,12053,36
12143,NY,12143,36
12144,NY,12144,36
12147,NY,12147,36
12148,NY,12148,36
12149,NY,12149,36
12150,NY,12150,36
12151,NY,12151,36
12153,NY,12153,36
12154,NY,12154,36
12155,NY,12155,36
12156,NY,12156,36
12157,NY,12157,36
12158,NY,12158,36
12159,NY,12159,36
12160,NY,12160,36
12161,NY,12161,36
12164,NY,12164,36
12165,NY,12165,36
12166,NY,12166,36
12167,NY,12167,36
12168,NY,12168,36
12169,NY,12169,36
12170,NY,12170,36
12172,NY,12172,36
12173,NY,12173,36
12174,NY,12174,36
12175,NY,12175,36
12176,NY,12176,36
12177,NY,12177,36
12180,NY,12180,36
12181,NY,12180,36
12182,NY,12182,36
12183,NY,12183,36
12184,NY,12184,36
12185,NY,12185,36
12186,NY,12186,36
12187,NY,12187,36
12188,NY,12188,36
12189,NY,12189,36
12190,NY,12190,36
12192,NY,12192,36
12193,NY,12193,36
12194,NY,12194,36
12195,NY,12195,36
12196,NY,12196,36
12197,NY,12197,36
12198,NY,12198,36
12201,NY,12207,36
12202,NY,12202,36
12203,NY,12203,36
12204,NY,12204,36
12205,NY,12205,36
12206,NY,12206,36
12207,NY,12207,36
12208,NY,12208,36
12209,NY,12209,36
12210,NY,12210,36
12211,NY,12211,36
12212,NY,12205,36
12214,NY,12207,36
12220,NY,12210,36
12222,NY,12222,36
12223,NY,12207,36
12224,NY,12207,36
12225,NY,12207,36
12226,NY,12203,36
12227,NY,12207,36
12228,NY,12202,36
12229,NY,12208,36
12230,NY,12207,36
12231,NY,12210,36
12232,NY,12203,36
12233,NY,12207,36
12234,NY,12207,36
12235,NY,12205,36
12236,NY,12207,36
12237,NY,12207,36
12238,NY,12207,36
12239,NY,12207,36
12240,NY,12203,36
12241,NY,12207,36
12242,NY,12207,36
12243,NY,12207,36
12244,NY,12207,36
12245,NY,12207,36
12246,NY,12222,36
12247,NY,12207,36
12248,NY,12207,36
12249,NY,12207,36
12250,NY,12204,36
12255,NY,12207,36
12257,NY,12207,36
12260,NY,12206,36
12261,NY,12206,36
12288,NY,12205,36
12301,NY,12305,36
12302,NY,12302,36
12303,NY,12303,36
12304,NY,12304,36
12305,NY,12305,36
12306,NY,12306,36
12307,NY,12307,36
12308,NY,12308,36
12309,NY,12309,36
12325,NY,12302,36
12345,NY,12309,36
12401,NY,12401,36
12402,NY,12401,36
12404,NY,12404,36
12405,NY,12405,36
12406,NY,12406,36
12407,NY,12407,36
12409,NY,12409,36
12410,NY,12410,36
12411,NY,12411,36
12412,NY,12412,36
12413,NY,12413,36
12414,NY,12414,36
12416,NY,12416,36
12417,NY,12417,36
12418,NY,12418,36
12419,NY,12419,36
12420,NY,12420,36
12421,NY,12421,36
12422,NY,12422,36
12423,NY,12423,36
12424,NY,12424,36
12427,NY,12427,36
12428,NY,12428,36
12429,NY,12429,36
12430,NY,12430,36
12431,NY,12431,36
12432,NY,12432,36
12433,NY,12433,36
12434,NY,12434,36
12435,NY,12435,36
12436,NY,12436,36
12438,NY,12438,36
12439,NY,12439,36
12440,NY,12440,36
12441,NY,12441,36
12442,NY,12442,36
12443,NY,12443,36
12444,NY,12444,36
12446,NY,12446,36
12448,NY,12448,36
12449,NY,12449,36
12450,NY,12450,36
12451,NY,12451,36
12452,NY,12452,36
12453,NY,12453,36
12454,NY,12454,36
12455,NY,12455,36
12456,NY,12456,36
12457,NY,12457,36
12458,NY,12458,36
12459,NY,12459,36
12460,NY,12460,36
12461,NY,12461,36
12463,NY,12463,36
12464,NY,12464,36
12465,NY,12465,36
12466,NY,12466,36
12468,NY,12468,36
12469,NY,12469,36
12470,NY,12470,36
12471,NY,12471,36
12472,NY,12472,36
12473,NY,12473,36
12474,NY,12474,36
12475,NY,12475,36
12477,NY,12477,36
12480,NY,12480,36
12481,NY,12481,36
12482,NY,12482,36
12483,NY,12483,36
12484,NY,12484,36
12485,NY,12485,36
12486,NY,12486,36
12487,NY,12487,36
12489,NY,12489,36
12490,NY,12490,36
12491,NY,12491,36
12492,NY,12492,36
12493,NY,12493,36
12494,NY,12494,36
12495,NY,12495,36
12496,NY,12496,36
12498,NY,12498,36
12501,NY,12501,36
12502,NY,12502,36
12503,NY,12503,36
12504,NY,12504,36
12506,NY,12581,36
12507,NY,12507,36
12508,NY,12508,36
12510,NY,12540,36
12511,NY,12590,36
12512,NY,12512,36
12513,NY,12513,36
12514,NY,12514,36
12515,NY,12515,36
12516,NY,12516,36
12517,NY,12517,36
12518,NY,12518,36
12520,NY,12520,36
12521,NY,12521,36
12522,NY,12522,36
12523,NY,12523,36
12524,NY,12524,36
12525,NY,12525,36
12526,NY,12526,36
12527,NY,12527,36
12528,NY,12528,36
12529,NY,12529,36
12530,NY,12530,36
12531,NY,12531,36
12533,NY,12533,36
12534,NY,12534,36
12537,NY,12590,36
12538,NY,12538,36
12540,NY,12540,36
12541,NY,12502,36
12542,NY,12542,36
12543,NY,12543,36
12544,NY,12565,36
12545,NY,12545,36
12546,NY,12546,36
12547,NY,12547,36
12548,NY,12548,36
12549,NY,12549,36
12550,NY,12550,36
12551,NY,12550,36
12552,NY,12550,36
12553,NY,12553,36
12555,NY,12550,36
12561,NY,12561,36
12563,NY,12563,36
12564,NY,12564,36
12565,NY,12565,36
12566,NY,12566,36
12567,NY,12567,36
12568,NY,12589,36
12569,NY,12569,36
12570,NY,12570,36
12571,NY,12571,36
12572,NY,12572,36
12574,NY,12574,36
12575,NY,12575,36
12577,NY,12577,36
12578,NY,12578,36
12580,NY,12580,36
12581,NY,12581,36
12582,NY,12582,36
12583,NY,12583,36
12584,NY,12553,36
12585,NY,12585,36
12586,NY,12586,36
12588,NY,12566,36
12589,NY,12589,36
12590,NY,12590,36
12592,NY,12592,36
12594,NY,12594,36
12601,NY,12601,36
12602,NY,12601,36
12603,NY,12603,36
12604,NY,12604,36
12701,NY,12701,36
12719,NY,12719,36
12720,NY,12720,36
12721,NY,12721,36
12722,NY,12722,36
12723,NY,12723,36
12724,NY,12724,36
12725,NY,12725,36
12726,NY,12726,36
12727,NY,12752,36
12729,NY,12729,36
12732,NY,12732,36
12733,NY,12733,36
12734,NY,12734,36
12736,NY,12736,36
12737,NY,12737,36
12738,NY,12738,36
12740,NY,12740,36
12741,NY,12741,36
12742,NY,12742,36
12743,NY,12743,36
12745,NY,12745,36
12746,NY,12746,36
12747,NY,12747,36
12748,NY,12748,36
12749,NY,12749,36
12750,NY,12750,36
12751,NY,12751,36
12752,NY,12752,36
12754,NY,12754,36
12758,NY,12758,36
12759,NY,12759,36
12760,NY,12760,36
12762,NY,12762,36
12763,NY,12763,36
12764,NY,12764,36
12765,NY,12765,36
12766,NY,12766,36
12767,NY,12767,36
12768,NY,12768,36
12769,NY,12769,36
12770,NY,12770,36
12771,NY,12771,36
12775,NY,12775,36
12776,NY,12776,36
12777,NY,12777,36
12778,NY,12778,36
12779,NY,12779,36
12780,NY,12780,36
12781,NY,12781,36
12783,NY,12783,36
12784,NY,12784,36
12785,NY,12785,36
12786,NY,12786,36
12787,NY,12787,36
12788,NY,12788,36
12789,NY,12789,36
12790,NY,12790,36
12791,NY,12791,36
12792,NY,12792,36
12801,NY,12801,36
12803,NY,12803,36
12804,NY,12804,36
12808,NY,12808,36
12809,NY,12809,36
12810,NY,12810,36
12811,NY,12811,36
12812,NY,12812,36
12814,NY,12814,36
12815,NY,12815,36
12816,NY,12816,36
12817,NY,12817,36
12819,NY,12819,36
12820,NY,12845,36
12821,NY,12821,36
12822,NY,12822,36
12823,NY,12823,36
12824,NY,12824,36
12827,NY,12827,36
12828,NY,12828,36
12831,NY,12831,36
12832,NY,12832,36
12833,NY,12833,36
12834,NY,12834,36
12835,NY,12835,36
12836,NY,12836,36
12837,NY,12837,36
12838,NY,12838,36
12839,NY,12839,36
12841,NY,12841,36
12842,NY,12842,36
12843,NY,12843,36
12844,NY,12844,36
12845,NY,12845,36
12846,NY,12846,36
12847,NY,12847,36
12848,NY,12834,36
12849,NY,12849,36
12850,NY,12850,36
12851,NY,12851,36
12852,NY,12852,36
12853,NY,12853,36
12854,NY,12832,36
12855,NY,12855,36
12856,NY,12856,36
12857,NY,12857,36
12858,NY,12858,36
12859,NY,12859,36
12860,NY,12860,36
12861,NY,12861,36
12862,NY,12862,36
12863,NY,12863,36
12864,NY,12864,36
12865,NY,12865,36
12866,NY,12866,36
12870,NY,12870,36
12871,NY,12871,36
12872,NY,12872,36
12873,NY,12873,36
12874,NY,12874,36
12878,NY,12878,36
12879,NY,12852,36
12883,NY,12883,36
12884,NY,12884,36
12885,NY,12885,36
12886,NY,12886,36
12887,NY,12887,36
12901,NY,12901,36
12903,NY,12903,36
12910,NY,12910,36
12911,NY,12911,36
12912,NY,12912,36
12913,NY,12913,36
12914,NY,12914,36
12915,NY,12920,36
12916,NY,12916,36
12917,NY,12917,36
12918,NY,12918,36
12919,NY,12919,36
12920,NY,12920,36
12921,NY,12921,36
12922,NY,12922,36
12923,NY,12923,36
12924,NY,12924,36
12926,NY,12926,36
12927,NY,12927,36
12928,NY,12928,36
12929,NY,12929,36
12930,NY,12930,36
12932,NY,12932,36
12933,NY,12933,36
12934,NY,12934,36
12935,NY,12935,36
12936,NY,12936,36
12937,NY,12937,36
12939,NY,12939,36
12941,NY,12941,36
12942,NY,12942,36
12943,NY,12943,36
12944,NY,12944,36
12945,NY,12945,36
12946,NY,12946,36
12949,NY,12967,36
12950,NY,12950,36
12952,NY,12952,36
12953,NY,12953,36
12955,NY,12955,36
12956,NY,12956,36
12957,NY,12957,36
12958,NY,12958,36
12959,NY,12959,36
12960,NY,12960,36
12961,NY,12961,36
12962,NY,12962,36
12964,NY,12964,36
12965,NY,12965,36
12966,NY,12966,36
12967,NY,12967,36
12969,NY,12969,36
12970,NY,12970,36
12972,NY,12972,36
12973,NY,12973,36
12974,NY,12974,36
12975,NY,12975,36
12976,NY,12976,36
12977,NY,12977,36
12978,NY,12978,36
12979,NY,12979,36
12980,NY,12980,36
12981,NY,12981,36
12983,NY,12983,36
12985,NY,12985,36
12986,NY,12986,36
12987,NY,12987,36
12989,NY,12989,36
12992,NY,12992,36
12993,NY,12993,36
12995,NY,12953,36
12996,NY,12996,36
12997,NY,12997,36
12998,NY,12998,36
13020,NY,13020,36
13021,NY,13021,36
13022,NY,13021,36
13024,NY,13024,36
13026,NY,13026,36
13027,NY,13027,36
13028,NY,13028,36
13029,NY,13029,36
13030,NY,13030,36
13031,NY,13031,36
13032,NY,13032,36
13033,NY,13033,36
13034,NY,13034,36
13035,NY,13035,36
13036,NY,13036,36
13037,NY,13037,36
13039,NY,13039,36
13040,NY,13040,36
13041,NY,13041,36
13042,NY,13042,36
13043,NY,13032,36
13044,NY,13044,36
13045,NY,13045,36
13051,NY,13051,36
13052,NY,13052,36
13053,NY,13053,36
13054,NY,13054,36
13056,NY,13077,36
13057,NY,13057,36
13060,NY,13060,36
13061,NY,13061,36
13062,NY,13062,36
13063,NY,13063,36
13064,NY,13064,36
13065,NY,13148,36
13066,NY,13066,36
13068,NY,13068,36
13069,NY,13069,36
13071,NY,13071,36
13072,NY,13072,36
13073,NY,13073,36
13074,NY,13074,36
13076,NY,13076,36
13077,NY,13077,36
13078,NY,13078,36
13080,NY,13080,36
13081,NY,13081,36
13082,NY,13082,36
13083,NY,13083,36
13084,NY,13084,36
13087,NY,13087,36
13088,NY,13088,36
13089,NY,13090,36
13090,NY,13090,36
13092,NY,13092,36
13093,NY,13126,36
13101,NY,13101,36
13102,NY,13102,36
13103,NY,13103,36
13104,NY,13104,36
13107,NY,13131,36
13108,NY,13108,36
13110,NY,13110,36
13111,NY,13111,36
13112,NY,13112,36
13113,NY,13113,36
13114,NY,13114,36
13115,NY,13115,36
13116,NY,13116,36
13117,NY,13117,36
13118,NY,13118,36
13119,NY,13152,36
13120,NY,13120,36
13121,NY,13114,36
13122,NY,13122,36
13123,NY,13123,36
13124,NY,13124,36
13126,NY,13126,36
13131,NY,13131,36
13132,NY,13132,36
13134,NY,13134,36
13135,NY,13135,36
13136,NY,13136,36
13137,NY,13027,36
13138,NY,13138,36
13139,NY,13026,36
13140,NY,13140,36
13141,NY,13141,36
13142,NY,13142,36
13143,NY,13143,36
13144,NY,13144,36
13145,NY,13145,36
13146,NY,13146,36
13147,NY,13147,36
13148,NY,13148,36
13152,NY,13152,36
13153,NY,13153,36
13154,NY,13146,36
13155,NY,13155,36
13156,NY,13156,36
13157,NY,13157,36
13158,NY,13158,36
13159,NY,13159,36
13160,NY,13160,36
13162,NY,13162,36
13163,NY,13163,36
13164,NY,13164,36
13165,NY,13165,36
13166,NY,13166,36
13167,NY,13167,36
13201,NY,13202,36
13202,NY,13202,36
13203,NY,13203,36
13204,NY,13204,36
13205,NY,13205,36
13206,NY,13206,36
13207,NY,13207,36
13208,NY,13208,36
13209,NY,13209,36
13210,NY,13210,36
13211,NY,13211,36
13212,NY,13212,36
13214,NY,13214,36
13215,NY,13215,36
13217,NY,13210,36
13218,NY,13204,36
13219,NY,13219,36
13220,NY,13212,36
13221,NY,13212,36
13224,NY,13224,36
13225,NY,13212,36
13235,NY,13210,36
13244,NY,13210,36
13250,NY,13212,36
13251,NY,13212,36
13252,NY,13202,36
13261,NY,13202,36
13290,NY,13290,36
13301,NY,13301,36
13302,NY,13302,36
13303,NY,13303,36
13304,NY,13304,36
13305,NY,13305,36
13308,NY,13308,36
13309,NY,13309,36
13310,NY,13310,36
13312,NY,13312,36
13313,NY,13313,36
13314,NY,13314,36
13315,NY,13315,36
13316,NY,13316,36
13317,NY,13317,36
13318,NY,13318,36
13319,NY,13319,36
13320,NY,13320,36
13321,NY,13321,36
13322,NY,13322,36
13323,NY,13323,36
13324,NY,13324,36
13325,NY,13325,36
13326,NY,13326,36
13327,NY,13327,36
13328,NY,13328,36
13329,NY,13329,36
13331,NY,13331,36
13332,NY,13332,36
13333,NY,13333,36
13334,NY,13334,36
13335,NY,13335,36
13337,NY,13337,36
13338,NY,13338,36
13339,NY,13339,36
13340,NY,13340,36
13341,NY,13341,36
13342,NY,13342,36
13343,NY,13343,36
13345,NY,13345,36
13346,NY,13346,36
13348,NY,13348,36
13350,NY,13350,36
13352,NY,13352,36
13353,NY,13353,36
13354,NY,13354,36
13355,NY,13355,36
13357,NY,13357,36
13360,NY,13360,36
13361,NY,13361,36
13362,NY,13362,36
13363,NY,13363,36
13364,NY,13364,36
13365,NY,13365,36
13367,NY,13367,36
13368,NY,13368,36
13401,NY,13308,36
13402,NY,13402,36
13403,NY,13403,36
13404,NY,13404,36
13406,NY,13406,36
13407,NY,13407,36
13408,NY,13408,36
13409,NY,13409,36
13410,NY,13410,36
13411,NY,13411,36
13413,NY,13413,36
13415,NY,13415,36
13416,NY,13416,36
13417,NY,13417,36
13418,NY,13418,36
13420,NY,13420,36
13421,NY,13421,36
13424,NY,13424,36
13425,NY,13425,36
13426,NY,13144,36
13428,NY,13428,36
13431,NY,13431,36
13433,NY,13433,36
13435,NY,13435,36
13436,NY,13436,36
13437,NY,13437,36
13438,NY,13438,36
13439,NY,13439,36
13440,NY,13440,36
13441,NY,13441,36
13442,NY,13440,36
13449,NY,13440,36
13450,NY,13450,36
13452,NY,13452,36
13454,NY,13454,36
13455,NY,13480,36
13456,NY,13456,36
13457,NY,13357,36
13459,NY,13459,36
13460,NY,13460,36
13461,NY,13461,36
13464,NY,13464,36
13465,NY,13402,36
13468,NY,13468,36
13469,NY,13469,36
13470,NY,13470,36
13471,NY,13471,36
13472,NY,13472,36
13473,NY,13473,36
13475,NY,13475,36
13476,NY,13476,36
13477,NY,13477,36
13478,NY,13478,36
13479,NY,13413,36
13480,NY,13480,36
13482,NY,13315,36
13483,NY,13483,36
13484,NY,13484,36
13485,NY,13485,36
13486,NY,13486,36
13488,NY,13488,36
13489,NY,13489,36
13490,NY,13490,36
13491,NY,13491,36
13492,NY,13492,36
13493,NY,13493,36
13494,NY,13494,36
13495,NY,13495,36
13501,NY,13501,36
13502,NY,13502,36
13503,NY,13502,36
13504,NY,13502,36
13505,NY,13502,36
13599,NY,13501,36
13601,NY,13601,36
13602,NY,13602,36
13603,NY,13603,36
13605,NY,13605,36
13606,NY,13606,36
13607,NY,13607,36
13608,NY,13608,36
13611,NY,13650,36
13612,NY,13612,36
13613,NY,13613,36
13614,NY,13614,36
13615,NY,13615,36
13616,NY,13616,36
13617,NY,13617,36
13618,NY,13618,36
13619,NY,13619,36
13620,NY,13620,36
13621,NY,13621,36
13622,NY,13622,36
13623,NY,13623,36
13624,NY,13624,36
13625,NY,13625,36
13626,NY,13626,36
13627,NY,13619,36
13628,NY,13628,36
13630,NY,13630,36
13631,NY,13619,36
13632,NY,13622,36
13633,NY,13633,36
13634,NY,13634,36
13635,NY,13635,36
13636,NY,13636,36
13637,NY,13637,36
13638,NY,13638,36
13639,NY,13639,36
13640,NY,13640,36
13641,NY,13641,36
13642,NY,13642,36
13643,NY,13643,36
13645,NY,13642,36
13646,NY,13646,36
13647,NY,13647,36
13648,NY,13648,36
13649,NY,13613,36
13650,NY,13650,36
13651,NY,13651,36
13652,NY,13652,36
13654,NY,13654,36
13655,NY,13655,36
13656,NY,13656,36
13657,NY,13634,36
13658,NY,13658,36
13659,NY,13659,36
13660,NY,13660,36
13661,NY,13661,36
13662,NY,13662,36
13664,NY,13664,36
13665,NY,13665,36
13666,NY,13666,36
13667,NY,13667,36
13668,NY,13668,36
